Sensor ID,Sample Date,Sample Time,Sample Value
1,05/02/2023,12:00:00,13.410
1,05/02/2023,13:00:00,13.160
1,05/02/2023,14:00:00,13.080
1,05/02/2023,15:00:00,13.060
1,05/02/2023,16:00:00,13.040
1,05/02/2023,17:00:00,13.140
1,05/02/2023,18:00:00,12.940
1,05/02/2023,19:00:00,12.910
1,05/02/2023,20:00:00,12.880
1,05/02/2023,21:00:00,12.840
1,05/02/2023,22:00:00,12.830
1,05/02/2023,23:00:00,12.810
1,06/02/2023,00:00:00,12.790
1,06/02/2023,01:00:00,12.770
1,06/02/2023,02:00:00,12.750
1,06/02/2023,03:00:00,12.740
1,06/02/2023,04:00:00,12.720
1,06/02/2023,05:00:00,12.680
1,06/02/2023,06:00:00,12.650
1,06/02/2023,07:00:00,12.690
1,06/02/2023,08:00:00,13.330
1,06/02/2023,09:00:00,13.620
1,06/02/2023,10:00:00,13.940
1,06/02/2023,11:00:00,13.780
1,06/02/2023,12:00:00,13.730
1,06/02/2023,13:00:00,13.130
2,05/02/2023,12:00:00,469.321
2,05/02/2023,13:00:00,469.318
2,05/02/2023,14:00:00,469.314
2,05/02/2023,15:00:00,469.308
2,05/02/2023,16:00:00,469.306
2,05/02/2023,17:00:00,469.306
2,05/02/2023,18:00:00,469.329
2,05/02/2023,19:00:00,469.336
2,05/02/2023,20:00:00,469.342
2,05/02/2023,21:00:00,469.333
2,05/02/2023,22:00:00,469.334
2,05/02/2023,23:00:00,469.349
2,06/02/2023,00:00:00,469.327
2,06/02/2023,01:00:00,469.331
2,06/02/2023,02:00:00,469.338
2,06/02/2023,03:00:00,469.314
2,06/02/2023,04:00:00,469.329
2,06/02/2023,05:00:00,469.342
2,06/02/2023,06:00:00,469.331
2,06/02/2023,07:00:00,469.318
2,06/02/2023,08:00:00,469.342
2,06/02/2023,09:00:00,469.319
2,06/02/2023,10:00:00,469.327
2,06/02/2023,11:00:00,469.319
2,06/02/2023,12:00:00,469.316
2,06/02/2023,13:00:00,469.308
11,05/02/2023,12:00:00,00.000
11,05/02/2023,13:00:00,00.000
11,05/02/2023,14:00:00,00.000
11,05/02/2023,15:00:00,00.000
11,05/02/2023,16:00:00,00.000
11,05/02/2023,17:00:00,00.000
11,05/02/2023,18:00:00,00.000
11,05/02/2023,19:00:00,00.000
11,05/02/2023,20:00:00,00.000
11,05/02/2023,21:00:00,00.000
11,05/02/2023,22:00:00,00.000
11,05/02/2023,23:00:00,00.000
11,06/02/2023,00:00:00,00.000
11,06/02/2023,01:00:00,00.000
11,06/02/2023,02:00:00,00.000
11,06/02/2023,03:00:00,00.000
11,06/02/2023,04:00:00,00.000
11,06/02/2023,05:00:00,00.000
11,06/02/2023,06:00:00,00.000
11,06/02/2023,07:00:00,00.000
11,06/02/2023,08:00:00,00.000
11,06/02/2023,09:00:00,00.000
11,06/02/2023,10:00:00,00.000
11,06/02/2023,11:00:00,00.000
11,06/02/2023,12:00:00,00.000
11,06/02/2023,13:00:00,00.000
12,05/02/2023,12:00:00,00.000
12,05/02/2023,13:00:00,00.000
12,05/02/2023,14:00:00,00.000
12,05/02/2023,15:00:00,00.000
12,05/02/2023,16:00:00,00.000
12,05/02/2023,17:00:00,00.000
12,05/02/2023,18:00:00,00.000
12,05/02/2023,19:00:00,00.000
12,05/02/2023,20:00:00,00.000
12,05/02/2023,21:00:00,00.000
12,05/02/2023,22:00:00,00.000
12,05/02/2023,23:00:00,00.000
12,06/02/2023,00:00:00,00.000
12,06/02/2023,01:00:00,00.000
12,06/02/2023,02:00:00,00.000
12,06/02/2023,03:00:00,00.000
12,06/02/2023,04:00:00,00.000
12,06/02/2023,05:00:00,00.000
12,06/02/2023,06:00:00,00.000
12,06/02/2023,07:00:00,00.000
12,06/02/2023,08:00:00,00.000
12,06/02/2023,09:00:00,00.000
12,06/02/2023,10:00:00,00.000
12,06/02/2023,11:00:00,00.000
12,06/02/2023,12:00:00,00.000
12,06/02/2023,13:00:00,00.000
13,05/02/2023,12:00:00,00.000
13,05/02/2023,13:00:00,00.000
13,05/02/2023,14:00:00,00.000
13,05/02/2023,15:00:00,00.000
13,05/02/2023,16:00:00,00.000
13,05/02/2023,17:00:00,00.000
13,05/02/2023,18:00:00,00.000
13,05/02/2023,19:00:00,00.000
13,05/02/2023,20:00:00,00.000
13,05/02/2023,21:00:00,00.000
13,05/02/2023,22:00:00,00.000
13,05/02/2023,23:00:00,00.000
13,06/02/2023,00:00:00,00.000
13,06/02/2023,01:00:00,00.000
13,06/02/2023,02:00:00,00.000
13,06/02/2023,03:00:00,00.000
13,06/02/2023,04:00:00,00.000
13,06/02/2023,05:00:00,00.000
13,06/02/2023,06:00:00,00.000
13,06/02/2023,07:00:00,00.000
13,06/02/2023,08:00:00,00.000
13,06/02/2023,09:00:00,00.000
13,06/02/2023,10:00:00,00.000
13,06/02/2023,11:00:00,00.000
13,06/02/2023,12:00:00,00.000
13,06/02/2023,13:00:00,00.000
14,05/02/2023,12:00:00,00.000
14,05/02/2023,13:00:00,00.000
14,05/02/2023,14:00:00,00.000
14,05/02/2023,15:00:00,00.000
14,05/02/2023,16:00:00,00.000
14,05/02/2023,17:00:00,00.000
14,05/02/2023,18:00:00,00.000
14,05/02/2023,19:00:00,00.000
14,05/02/2023,20:00:00,00.000
